,,Equity,,,,,,,,,,,,,,,,,,,,,,,,fixed income,,,,,,,,,,,,,,,,,,,,Commodities,,,,,,,,,,,,,,,Outside US Equit ETF,,,,,,,,,,,,,,,,,,,,,,,
,,SPY,IVV,VTI,VOO,QQQ,VEA,EFA,IEFA,VWO,IJH,IWB,IWM,IEMG,VTV,IJR,IWF,IWD,VUG,VIG,XLF,EEM,VB,DIA,VEU,AGG,TLT,BND,LQD,BSV,TIP,VCSH,VCIT,PFF,SHV,EMB,HYG,SHY,BIV,BNDX,MBB,FLOT,IGSB,MUB,IEF,DBC,GLD,OILU,PDBC,GSG,DJP,COMT,USCI,RJI,FTGC,GCC,BCI,BCM,DJCI,COMB,EWW,EWC,EWQ,EWU,EWG,EWI,MCHI,FXI,CNYA,ERUS,EWY,EWJ,ICOL,EWZ,EWP,KSA,EZA,QAT,UAE,INDA,INDY,EWS,EWA,EPHE
Fr,2/16/2018,273.11,275.09,140.11,250.94,164.96,45.39,71.42,67.21,48.3,190.07,151.93,153.34,59.65,107.56,77.33,140.29,124.61,146.16,103.96,28.98,49.54,148.35,251.96,55.85,106.8,118.71,79.65,117.65,78.43,111.8,78.52,85.03,37.08,110.27,112.85,86.45,83.44,81.56,54.03,104.32,50.98,51.975,108.63,102.01,16.57,127.96,39.5,17.42,16.31,24.49,36.45,42.39,5.45,20.77,19.25,24.54,29.4687,16.09,26.22,52.1,28.27,32.15,35.62,33.28,32.82,71.24,49.37,33.17,36.85,75.74,61.6,15.25,45.54,33.54,27.54,74.25,16.52,16.97,35.22,36.58,26.96,22.98,37.2
Th,2/15/2018,273.03,275.02,140.05,250.97,165.7,45.23,71.1,66.98,48.48,189.64,151.82,152.8,59.87,107.43,77.06,140.41,124.32,146.28,103.64,29.02,49.7,147.99,252.5,55.78,106.59,118.07,79.48,117.3,78.39,111.62,78.51,84.85,36.94,110.25,112.11,86.1,83.42,81.35,53.88,104.15,50.98,51.98,108.52,101.77,16.54,128.38,39.03,17.38,16.28,24.58,36.34,42.4,5.45,20.815,19.38,24.58,29.4958,16.0801,26.2732,52.17,28.4,32.09,35.65,33.22,32.68,71.57,49.36,33,37.39,75.53,60.67,15.25,45.51,33.52,27.48,75.08,16.57,17.11,35.94,37.38,27.01,23.17,37.15
We,2/14/2018,269.59,271.65,138.36,247.76,162.68,44.94,70.66,66.56,47.59,187.72,150,151.15,58.77,106.32,76.29,138.47,123.14,144.17,102.24,28.86,48.7,146.43,249.3,55.24,106.46,117.67,79.4,116.75,78.39,111.56,78.49,84.67,36.86,110.23,111.38,85.41,83.45,81.24,53.9,104.03,50.97,51.975,108.38,101.74,16.51,128.23,37.86,17.31,16.17,24.46,36.16,42.28,5.43,20.72,19.31,24.49,29.399,15.99,26.17,51.52,28.22,31.78,35.32,33.2,32.59,69.82,48.11,32.4857,36.99,73.88,60.38,14.97,45.19,33.4,26.82,72.21,16.4,17.21,35.7,37.06,26.49,23,37.15
Tu,2/13/2018,266,267.96,136.45,244.56,159.69,44.07,69.43,65.36,46.63,184.21,147.94,148.48,57.39,105,74.91,136.4,121.56,141.98,101.06,28.19,47.51,143.85,246.57,54.23,106.82,118.99,79.66,117.18,78.53,111.66,78.65,84.96,36.93,110.23,111.63,85.26,83.57,81.61,53.96,104.46,50.98,52.03,108.68,102.36,16.26,126.08,35.09,17.05,15.91,24.1,35.55,41.61,5.36,20.39,19.1001,24.1398,28.97,15.884,25.82,50.75,27.83,31.13,34.73,32.48,31.73,67.69,46.69,31.95,36.03,71.76,59.48,14.7894,44.01,32.93,27.15,69.55,16.32,17.19,35.52,36.91,26.22,22.6,36.78
Mo,2/12/2018,265.34,267.18,136.02,243.74,158.87,44.24,69.64,65.58,46.27,183.69,147.49,148.16,56.96,104.69,74.86,135.9,121.25,141.58,100.73,28.07,47.15,143.43,246.17,54.2,106.79,118.46,79.59,117.22,78.52,111.58,78.7,84.98,36.94,110.25,112.04,85.53,83.57,81.62,53.94,104.33,50.98,52.055,108.65,102.19,16.23,125.37,35.14,16.99,15.88,23.94,35.44,41.3616,5.34,20.25,19.0827,24.02,28.7796,15.7735,25.6664,50.62,27.81,31.18,34.67,32.54,31.95,66.99,46.69,31.705,35.44,71.5,60.22,14.929,43.78,33.18,27.15,68.3,16.13,17.1142,35.54,36.95,26.01,22.47,36.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,2/9/2018,261.5,263.67,134.23,240.44,156.1,43.66,68.59,64.59,45.64,182,145.49,146.77,56.16,103.38,74.14,133.79,119.83,139.41,99.82,27.68,46.42,141.91,242.03,53.46,106.76,117.94,79.57,117.22,78.57,111.5,78.74,85.03,36.84,110.25,111.86,84.95,83.61,81.59,53.99,104.35,50.98,52.05,108.62,102.22,16.13,124.77,34.9399,16.92,15.8,23.76,35.16,41.24,5.31,20.2027,18.98,23.86,28.56,15.595,25.4601,50.34,27.47,30.69,34.28,32.08,31.7,65.83,46.12,30.9,34.58,70.57,59.07,14.69,43.16,32.67,26.6,66.31,15.92,17.1,35.36,36.56,25.87,22.12,36.59
Th,2/8/2018,257.63,259.62,132.41,236.79,153.45,43.36,68.3,64.33,44.96,179.89,143.4,145.44,55.19,101.83,73.35,131.66,118.34,137.46,98.22,27.16,45.69,140.43,238.67,52.99,106.9,118.69,79.77,117.6,78.57,111.85,78.78,85.2,36.79,110.26,112.19,85.19,83.54,81.76,53.94,104.39,50.97,52.055,108.66,102.4,16.37,124.98,37.1199,17.185,16.07,24.04,35.63,41.82,5.38,20.331,19.126,24.1098,29.025,15.8828,25.78,49.54,27.42,30.66,34.29,31.85,31.49,65.39,46.05,31.65,34.5,68.93,58.48,14.78,42.29,32.52,26.22,64.45,15.88,17.06,34.3,35.68,25.56,21.84,36.28
We,2/7/2018,267.67,269.59,137.35,245.93,160.21,44.46,70.13,65.94,46.51,186.08,148.93,149.84,57.1,105.69,75.42,137.17,122.51,142.86,101.88,28.41,47.33,145.21,248.76,54.45,107.08,118.82,79.83,118.11,78.54,112.08,78.79,85.4,37.05,110.25,113.47,85.94,83.53,81.79,53.97,104.54,50.97,52.07,108.65,102.31,16.54,124.79,39.71,17.33,16.25,24.18,36.28,42.18,5.43,20.425,19.22,24.28,29.17,15.9696,25.94,51.04,28.06,31.48,34.94,32.92,32.44,68.29,48.06,32.8,35.65,71.19,60.27,15.2,43.73,33.49,26.76,67.32,16.19,17.2,34.94,36.62,26.07,22.47,37.5
Tu,2/6/2018,269.13,271.26,137.96,247.28,162.31,45.07,70.88,66.83,47.87,186.14,149.56,149.69,58.86,105.95,75.38,138.09,122.76,143.99,102.02,28.39,48.87,145.23,248.96,55.47,107.32,119.96,80.01,118.44,78.62,112.33,78.84,85.57,36.97,110.25,113.67,86.26,83.59,81.97,54.04,104.7,50.98,52.075,108.84,102.61,16.73,125.38,43.27,17.58,16.56,24.52,36.71,42.62,5.49,20.75,19.3798,24.58,29.505,16.134,26.225,52.04,28.27,32.04,35.3,33.49,32.88,71.02,50.77,34.16,36.72,74.66,60.81,15.36,45.12,34.15,27.52,69.07,15.96,17.25,35.86,37.26,26.42,22.95,37.8
Mo,2/5/2018,263.93,266.05,135.74,242.79,158.12,44.21,69.51,65.49,46.71,184.45,147.03,147.92,57.19,104.3,74.45,135.16,121.14,140.8,100.69,27.88,47.33,143.75,243.27,54.34,107.63,120.71,80.27,118.68,78.72,112.79,78.92,85.88,36.9,110.28,113.46,85.74,83.65,82.18,54.06,104.97,51,52.13,108.58,103.06,16.83,126.71,43.85,17.65,17.04,24.54,36.73,42.9,5.42,20.76,19.29,24.58,29.51,16.1708,26.25,50.68,28.15,31.16,34.54,32.47,31.71,69.58,49.88,34.31,35.76,71.85,59.37,15.3001,43.46,33.36,27.24,65.27,15.8801,17.04,34.49,36.02,26.24,22.73,36.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,2/2/2018,275.45,277.53,141.3,253.19,164.61,46.09,72.55,68.31,48.26,191.49,153.25,153.83,59.18,108.95,77.5,140.67,126.45,146.65,104.86,29.36,49.05,149.31,254.93,56.47,107.2,119.58,79.92,118.61,78.52,112.37,78.79,85.57,36.97,110.25,114.11,86.22,83.5,81.82,53.89,104.58,50.96,52.06,108.69,102.22,16.99,126.39,46.76,17.84,16.87,24.76,37.42,43.22,5.55,20.889,19.41,24.79,29.832,16.33,26.4678,52.88,28.96,32.57,36.27,33.86,33.2,71.71,51.07,34.16,36.94,74.04,62.32,15.6,45.06,34.76,27.22,68.78,16.5,17.36,35.38,37.1,27,23.52,37.2
Th,2/1/2018,281.58,283.79,144.37,258.73,167.96,47.11,74.05,69.79,49.37,195.41,156.58,156.85,60.68,111.47,79.07,143.56,129.33,149.67,106.86,30.02,50.34,152.15,261.62,57.79,107.52,120.7,80.16,119.22,78.53,112.51,78.82,85.81,37.23,110.23,115,86.77,83.49,82.05,53.98,104.82,50.95,52.06,108.82,102.6,17.27,128.07,48.95,18.13,17.1,25.13,38.105,43.85,5.62,21.17,19.64,25.09,30.203,16.4603,26.81,54.06,29.78,33.5,37.16,34.7,34.17,73.11,51.91,34.325,37.78,77.15,63.25,16.18,46.72,35.78,27.55,71.31,16.8,17.65,36.64,38.31,27.59,23.88,37.57
We,1/31/2018,281.9,284.15,144.43,258.99,169.4,46.99,73.84,69.53,49.84,195.04,156.65,156.36,61.44,111.33,78.74,144.04,129.04,150.25,107.15,29.74,51.03,151.78,261.44,57.84,108.1,122.73,80.56,120.07,78.72,113.11,79.03,86.38,37.62,110.38,115.36,87.3,83.61,82.54,54.06,105.36,51.02,52.15,109.47,103.3,17.1,127.65,46.29,18,16.89,25.02,37.88,43.41,5.58,21.0232,19.5064,25,30.06,16.4248,26.71,53.11,29.88,33.33,37.16,35.01,33.78,74.81,52.67,34.75,37.57,78.24,62.94,15.89,46.59,35.61,27.72,72.14,16.9438,17.5672,37.25,38.88,27.52,23.77,38.11
Tu,1/30/2018,281.76,283.65,144.38,258.75,168.7,47.08,73.94,69.72,49.54,195.52,156.59,157.18,60.98,111.29,79.17,143.81,129.18,149.99,107.3,29.66,50.59,152.32,260.62,57.73,108.01,122.01,80.54,119.82,78.73,112.83,79.03,86.27,37.42,110.33,115.19,87.15,83.61,82.55,54.08,105.32,50.98,52.145,109.37,103.27,17.08,126.8,45.28,18.005,16.88,25.15,37.88,43.479,5.58,20.96,19.59,25.1,29.98,16.51,26.8455,52.64,29.85,33.22,37.3,34.93,33.64,73.84,51.98,34.48,37.1,77.66,63.3,15.89,46.31,35.44,27.7,71.58,17.01,17.63,37.2,38.66,27.66,23.75,38.38
Mo,1/29/2018,284.68,286.75,145.9,261.54,170.1,47.44,74.56,70.18,50.18,197.58,158.24,158.7,61.79,112.66,79.91,145.09,130.7,151.24,108.3,30.05,51.29,153.94,264.16,58.26,108.18,122.73,80.69,120.23,78.76,113.1,79.05,86.43,37.58,110.33,115.39,87.45,83.6,82.69,54.09,105.4,50.97,52.155,109.42,103.51,17.2,127.35,47.583,18.13,17.04,25.27,38.16,43.71,5.62,21.091,19.63,25.21,30.19,16.5725,26.98,53.32,30.04,33.44,37.48,35.21,34.1,75.24,52.85,34.7,37.15,78.63,64.12,15.95,46.39,35.81,27.45,72.92,17.3599,17.81,37.78,39.14,27.94,23.94,39.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,1/26/2018,286.58,288.66,146.86,263.36,170.93,47.88,75.25,70.84,50.98,199.21,159.28,159.6,62.69,113.26,80.36,146.1,131.54,152.38,108.85,30.17,52.08,155.07,265.91,58.89,108.37,123.59,80.8,120.55,78.79,113.37,79.07,86.64,37.9,110.33,116.02,87.76,83.63,82.79,54.19,105.59,50.98,52.17,109.75,103.77,17.25,128.07,49.1,18.19,17.16,25.32,38.42,43.7,5.65,21.18,19.68,25.3,30.22,16.62,27.03,54.07,30.32,33.73,37.88,35.54,34.44,76.72,54,35.66,37.59,79.04,64.67,16.21,47.33,36.24,27.83,75.98,17.3,18.02,38.05,39.29,28.05,24.11,39.88
Th,1/25/2018,283.3,285.35,145.34,260.33,168.35,47.48,74.59,70.2,50.31,198.36,157.56,159.03,61.85,112.03,80.09,144.36,130.33,150.62,107.81,29.95,51.37,154.27,263.75,58.34,108.57,124.05,80.95,120.71,78.85,113.44,79.19,86.79,37.97,110.32,115.8,87.69,83.68,82.96,54.2,105.81,50.99,52.185,110,104.08,17.12,127.97,47.08,18.06,16.99,25.14,38.11,43.29,5.59,21.12,19.535,25.08,30.0752,16.51,26.81,53.48,30.2,33.35,37.57,35.31,34.08,74.69,52.64,35.3599,38.02,78.31,64.2,16.29,46.85,36.09,27.39,75.25,17.32,17.88,37.72,39.01,27.97,23.81,39.56
We,1/24/2018,283.18,285.24,145.28,260.21,168.41,47.65,74.88,70.48,50.49,198.51,157.54,158.97,61.93,111.89,79.87,144.27,130.36,150.77,107.32,30.01,51.4,154.31,262.57,58.55,108.29,123.04,80.73,120.1,78.86,113.23,79.13,86.54,37.99,110.31,115.64,87.75,83.7,82.81,54.21,105.65,50.96,52.175,109.89,103.85,17.22,128.83,48.9,18.13,17.12,25.25,38.3,43.5,5.62,21.25,19.61,25.18,30.2057,16.51,26.92,53.92,30.42,33.39,37.82,35.56,33.92,75.2,53.35,35.48,38.01,77.9,64.51,16.22,46.35,35.94,27.27,74.93,17.33,17.87,37.97,39.16,28.19,23.88,39.32
Tu,1/23/2018,283.29,285.39,145.42,260.34,169.51,47.5,74.75,70.28,50.03,199.04,157.64,159.96,61.38,111.67,80.34,144.62,130.16,151.23,107.08,29.81,50.97,154.97,261.87,58.3,108.4,123.71,80.82,120.18,78.88,113.31,79.14,86.63,38.04,110.29,115.81,87.88,83.72,82.94,54.28,105.75,50.96,52.18,110,104.05,17.04,127.28,46.22,17.96,16.91,24.87,37.96,43.02,5.57,20.9749,19.4072,24.86,29.8098,16.3595,26.57,52.52,30.33,33.36,37.65,35.65,33.99,75,53.03,35.12,37.72,77.12,64.49,15.46,43.66,35.76,27.2439,74.05,17.2809,17.8378,38.055,39.09,27.8,23.74,39.37
Mo,1/22/2018,282.69,284.73,145.06,259.75,168.12,47.35,74.51,70.08,49.85,198.61,157.25,159.45,61.14,111.71,80.26,143.97,130.14,150.41,107.25,29.78,50.73,154.38,261.98,58.08,108.14,123.18,80.61,119.66,78.79,113.14,79.05,86.38,37.94,110.3,115.59,87.62,83.67,82.75,54.24,105.59,50.93,52.165,110.02,103.75,16.92,126.65,44.16,17.81,16.77,24.75,37.71,42.97,5.54,20.95,19.39,24.76,29.7,16.25,26.43,52.55,30.26,33.34,37.61,35.46,34.02,73.91,52.21,34.825,37.85,76.84,64.1,15.36,44.63,35.73,27.25,73.49,17.31,17.7848,37.7,38.68,27.68,23.69,39.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,1/19/2018,280.41,282.49,143.92,257.68,166.34,47.1,74.13,69.67,49.45,197.63,156.02,158.6,60.79,110.83,80.06,142.86,129.05,149.15,106.78,29.54,50.44,153.36,260.54,57.75,108.18,123.06,80.67,119.77,78.8,113.2,79.04,86.39,37.95,110.29,115.57,87.54,83.71,82.74,54.2,105.6,50.95,52.16,110.04,103.79,16.88,126.42,43.57,17.75,16.7,24.62,37.54,42.7,5.51,20.8524,19.36,24.65,29.6199,16.1852,26.34,52.48,30.14,33.14,37.29,35.24,33.7,73.4,51.92,34.3975,37.31,77.68,63.83,15.25,44.47,35.22,27.21,71.83,17.4,18.08,37.43,38.44,27.6,23.66,39.59
Th,1/18/2018,279.14,281.26,143.18,256.59,165.82,46.89,73.72,69.3,48.99,195.52,155.26,156.54,60.3,110.48,78.91,142.12,128.48,148.28,105.96,29.33,50.03,151.58,260.16,57.5,108.41,123.71,80.84,120.14,78.84,113.39,79.11,86.59,37.8,110.29,115.9,87.45,83.68,82.91,54.18,105.78,50.96,52.185,110.11,104.06,16.91,125.86,44.06,17.8,16.73,24.63,37.46,42.8099,5.52,20.87,19.34,24.66,29.6094,,26.37,52.62,30.23,32.95,37.24,34.85,33.48,72.55,51.07,34.0909,37.63,77.29,63.43,15.37,43.96,35.06,27.39,72.35,17.15,17.755,36.93,37.91,27.33,23.61,39
We,1/17/2018,279.61,281.68,143.43,256.94,165.79,47,73.81,69.43,48.91,196.31,155.5,157.62,60.24,110.67,79.56,142.19,128.9,148.4,106.11,29.37,49.97,152.35,261.08,57.56,108.65,124.87,81,120.61,78.88,113.49,79.15,86.79,37.94,110.28,116.17,87.54,83.7,83.12,54.2,105.99,50.93,52.18,110.15,104.39,16.91,126.14,44.31,17.81,16.76,24.67,37.42,42.71,5.51,20.87,19.41,24.665,29.605,16.221,26.3296,52.24,30.3,32.99,37.24,34.65,33.41,72.42,50.72,34.06,37.05,77.87,63.97,15.105,43.86,35.16,27.5731,71.31,17.25,17.83,37.42,38.27,27.52,23.59,39.41
Tu,1/16/2018,276.97,278.9,142.12,254.48,164.02,46.75,73.43,69,48.23,194.83,154.08,156.14,59.47,109.7,78.77,140.65,127.88,146.93,105.11,29.15,49.32,151.09,257.81,57.13,108.77,125.04,81.09,120.94,78.96,113.57,79.22,86.97,38.02,110.27,116.14,87.53,83.73,83.27,54.24,106.15,50.92,52.2,110.08,104.62,16.89,127.17,44.12,17.79,16.71,24.57,37.47,42.52,5.5,20.84,19.32,24.61,29.571,16.11,26.319,51.67,30.23,32.88,37.06,34.56,33.16,71.35,49.8,33.9477,36.46,77.51,63.46,15.08,43.08,35.21,27.78,70.15,17.2235,17.6,36.53,37.49,27.39,23.46,39.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,1/12/2018,277.92,279.91,142.75,255.41,164.49,46.8,73.5,69.11,48.47,196.31,154.67,158.16,59.79,110.05,79.56,141.21,128.35,147.46,105.57,29.23,49.51,152.71,257.91,57.17,108.74,124.52,81.03,120.83,78.98,113.38,79.26,86.98,38.12,110.26,116.13,87.58,83.74,83.25,54.19,106.16,50.91,52.225,110.05,104.57,16.97,126.96,45.28,17.9,16.8,24.71,37.7,42.7,5.53,20.9499,19.39,24.7048,29.6994,16.26,26.4389,50.69,30.11,32.79,37.11,34.51,33.08,71.99,49.79,33.8,37.07,77.9,63.46,15.13,43.23,34.97,27.65,69.54,17.333,17.8199,37.13,37.88,27.35,23.67,39.61
Th,1/11/2018,276.12,278.09,141.92,253.73,163.29,46.36,72.77,68.43,47.96,195.75,153.68,157.5,59.2,109.26,79.2,140.27,127.61,146.61,104.85,28.97,49.04,152.22,255.61,56.64,108.76,124.31,81.04,120.81,79.01,113.27,79.27,87.01,38.19,110.25,115.96,87.73,83.75,83.34,54.22,106.18,50.91,52.235,110.21,104.64,16.86,125.44,43.66,17.77,16.68,24.51,37.46,42.56,5.5,20.82,19.28,24.54,29.5116,16.09,26.28,49.7,30.01,32.35,36.57,34.08,32.56,70.9,48.96,33.53,36.64,77.11,63.26,15.04,43.1,34.55,26.72,68.71,17.1352,17.81,37.07,37.74,27.22,23.54,39.55
We,1/10/2018,274.12,276.13,140.73,251.87,162.18,46.06,72.27,67.98,47.65,193,152.53,154.84,58.78,108.51,77.77,139.26,126.58,145.56,104.2,28.83,48.74,150.02,253.62,56.29,108.71,123.8,81.04,120.52,78.98,113.39,79.27,86.97,38.07,110.24,115.81,87.44,83.78,83.31,54.22,106.12,50.87,52.245,110.17,104.57,16.87,125.03,43.32,17.77,16.64,24.5,37.27,42.56,5.48,20.85,19.33,24.53,29.4672,16.079,26.24,49.48,29.86,32.13,36.34,33.92,32.09,70.72,48.62,33.2054,36.23,76.39,62.84,14.8725,42.31,34.11,26.54,69.25,16.9,17.81,36.7,37.44,26.99,23.4,39.58
Tu,1/9/2018,274.54,276.57,140.95,252.3,162.56,46.18,72.41,68.1,47.86,193.92,152.79,154.82,59.16,108.57,77.9,139.63,126.67,145.95,104.66,28.59,49.05,150.32,253.82,56.46,108.71,123.95,81.03,120.44,78.96,113.43,79.26,86.89,38.14,110.25,116.15,87.63,83.75,83.32,54.28,106.12,50.89,52.245,110.38,104.6,16.81,124.73,42.29,17.7,16.58,24.5,37.23,42.55,5.46,20.84,19.31,24.52,29.3701,16.0951,26.21,50.59,30.16,32.31,36.38,34.22,31.94,71,48.57,33.115,36.17,76.76,62.44,14.89,42.34,33.98,26.459,70.18,16.85,17.85,36.86,37.64,27.04,23.6,39.76
Mo,1/8/2018,273.92,275.94,140.69,251.77,162.55,46.14,72.33,67.97,47.87,194.18,152.46,155.03,59.29,108.32,77.98,139.34,126.48,145.65,104.32,28.37,49.13,150.39,252.59,56.44,109.01,125.63,81.27,120.88,79,113.8,79.27,87.13,38.04,110.25,116.51,87.9,83.78,83.5,54.31,106.41,50.86,52.255,110.49,105.1,16.7,125.31,40.41,17.58,16.43,24.36,36.91,42.41,5.42,20.8,19.2352,24.4116,29.2899,16.022,26.07,50.98,30.24,32.14,36.35,34.23,31.79,70.96,48.71,33.22,36.09,77.07,62.4,15.07,42.67,33.97,26.65,69.7,16.82,17.7,36.99,37.73,27.03,23.57,39.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,1/5/2018,273.42,275.33,140.37,251.25,161.92,46.16,72.35,68.02,47.86,193.22,152.15,154.79,59.25,108.21,77.86,138.95,126.28,145.18,104.02,28.41,49.13,150.01,252.72,56.43,109.04,125.71,81.26,120.89,79.01,113.92,79.26,87.16,37.97,110.25,116.72,87.97,83.78,83.54,54.3,106.46,50.88,52.23,110.48,105.15,16.71,125.33,39.78,17.59,16.4,24.42,36.86,42.46,5.43,20.82,19.28,24.4409,29.36,16.0185,26.145,50.98,30.34,32.25,36.39,34.33,31.85,70.61,48.54,33.1,35.77,76.99,62.04,14.9914,42.84,34.19,26.5672,70.56,16.3455,17.48,37.015,37.76,27.03,23.7,40.18
Th,1/4/2018,271.61,273.6,139.55,249.65,160.31,45.94,71.95,67.67,47.44,192.47,151.23,154.47,58.75,107.68,77.53,137.7,125.86,143.97,103.25,28.33,48.71,149.46,250.6,56.1,109.11,126.07,81.37,120.93,79,113.94,79.24,87.22,37.96,110.25,116.65,87.91,83.78,83.65,54.3,106.51,50.88,52.25,110.49,105.28,16.77,125.46,40.34,17.66,16.54,24.57,36.9,42.81,5.455,20.93,19.43,24.61,29.4688,16.1549,26.2965,50.45,30.23,31.95,36.23,33.98,31.53,70.11,48.34,33,35.76,75.99,61.87,15,42.47,33.96,26.62,69.97,16.37,17.4486,36.43,37.45,27.03,23.56,39.77
We,1/3/2018,270.47,272.42,139.02,248.56,160.03,45.53,71.17,67.01,47.15,191.92,150.6,154.06,58.51,107.06,77.32,137.13,125.38,143.58,102.86,28.07,48.47,149.26,248.95,55.66,109.18,126.09,81.41,120.97,79.06,113.91,79.28,87.24,37.93,110.23,116.35,87.76,83.82,83.65,54.29,106.56,50.89,52.245,110.72,105.33,16.79,124.82,40.04,17.65,16.54,24.6,36.83,42.91,5.46,20.89,19.39,24.6199,29.47,16.1401,26.3042,50.37,30.02,31.45,36.09,33.43,30.64,69.68,48.18,32.849,34.72,76.54,61.12,14.88,42.19,33.18,26.45,70.24,16.36,17.3061,36.27,37.31,26.77,23.47,39.79
Tu,1/2/2018,268.77,270.85,138.22,247.09,158.49,45.25,70.83,66.565,46.7,191.57,149.7,153.9,58,106.65,77.39,135.97,124.91,142.25,102.39,27.92,48.01,148.98,248.02,55.31,109.17,125.49,81.34,120.75,79.05,113.8,79.27,87.17,37.86,110.23,116.4,87.34,83.82,83.56,54.25,106.52,50.87,52.235,110.59,105.22,16.69,125.15,37.64,17.55,16.37,24.58,36.6,42.91,5.43,20.79,19.4,24.6071,29.332,16.1238,26.31,50.38,29.91,31.29,36.15,33.26,30.63,69.13,47.77,32.575,34.05,75.87,60.29,14.69,41.68,33.13,25.999,69.94,16.33,16.94,36.14,37.16,26.44,23.32,39.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,12/29/2017,266.86,268.85,137.25,245.29,155.76,44.86,70.31,66.09,45.91,189.78,148.61,152.46,56.9,106.32,76.81,134.68,124.34,140.65,102.03,27.91,47.12,147.8,247.38,54.72,109.33,126.86,81.57,121.56,79.1,114.08,79.3,87.39,38.07,110.24,116.1,87.26,83.85,83.83,54.37,106.59,50.82,52.27,110.74,105.57,16.61,123.65,37.23,17.45,16.28,24.41,36.34,42.53,5.4,20.71,19.22,24.48,29.25,16.03,26.17,49.29,29.64,31.22,35.82,33.02,30.44,66.54,46.17,32.03,33.52,74.93,59.93,14.437,40.45,32.77,26.18,69.99,16.2,16.8,36.07,37.12,25.93,23.17,38.82
Th,12/28/2017,267.87,269.79,137.76,246.14,156.73,44.85,70.26,66,45.69,190.73,149.22,153.73,56.62,106.67,77.35,135.31,124.77,141.3,102.27,28.11,46.9,148.64,248.13,54.65,109.22,126.66,81.44,121.4,79.07,113.79,79.29,87.32,38.08,110.24,115.95,87.13,83.83,83.69,54.33,106.49,50.82,52.265,110.68,105.4,16.56,122.85,36.88,17.4,16.27,24.33,36.18,42.4,5.37,20.64,19.17,24.38,29.0956,15.97,26.08,48.57,29.62,31.27,35.61,33.15,30.68,66.4,46.07,31.83,33.47,74.79,59.82,14.405,40.31,32.82,26.24,69.07,16.05,16.78,35.68,36.85,25.91,23.19,38.67
We,12/27/2017,267.32,269.29,137.46,245.68,156.54,44.71,70.22,65.93,45.47,190.1,148.9,153.13,56.23,106.39,77.04,135.06,124.44,141.05,102.15,28,46.58,148.14,247.48,54.5,109.3,126.77,81.49,121.48,79.09,113.75,79.28,87.38,38.13,110.2,115.91,87.17,83.82,83.73,54.41,106.56,50.79,52.28,110.71,105.53,16.48,122.23,36.34,17.275,16.17,24.12,36.14,42.1,5.34,20.55,19.09,24.18,29.018,,25.88,48.5,29.38,31.23,35.46,33.18,30.67,66.17,45.69,31.4,33.55,73.38,59.96,14.38,40.11,32.86,25.6,69.24,16.06,16.51,35.82,36.91,25.81,23.09,38.45
Tu,12/26/2017,267.19,269.12,137.41,245.54,156.52,44.6,70.09,65.77,45.48,190.15,148.79,153.28,56.04,106.36,77.13,134.85,124.43,140.95,101.96,27.97,46.46,148.1,247.25,54.38,108.96,125.14,81.24,120.81,79,113.28,79.17,87.05,38.07,110.21,115.8,87.13,83.78,83.52,54.31,106.32,50.79,52.24,110.18,105.08,16.44,121.77,36.56,17.24,16.13,23.97,36.07,42,5.32,20.5,18.94,24.0633,28.9648,15.7877,25.7856,47.87,29.26,31.22,35.32,33.1,30.79,66.44,45.98,31.969,33.54,72.3,60.04,14.3776,39.99,32.93,25.45,68.62,16.11,16.37,35.99,37.17,25.71,22.97,38.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
